authorDisplayName,textDisplay,videoId,id,publishedAt,updatedAt
한별Hanbyul,"안녕하세요!
드디어 명품하울 2탄~💸 영상을 들고 왔어요!
요 며칠 몸이 안 좋아서 유튜브도 인스타도 소식이 뜸했는데
다시 분발해서 업로드 할테니 자주자주 보아요❤️

참 그리고 지금은 뿌염 했어요...헿...^^..ㅋㅋㅋㅋ",yjr2Iaj8Ogc,Ugw_TQ6FrU_0YioBflJ4AaABAg,2018-10-04T09:29:10Z,2018-10-04T09:29:10Z
이경민,한별님 한별님이 명품 하울 찍을 때 마다 안녕하세요   한별 입니다 오늘은 여러분들이 정말 정말 좋아 하실 것 같은 바로 명품 하울 영상을 들고   왔습 니다,yjr2Iaj8Ogc,Ugw_TQ6FrU_0YioBflJ4AaABAg.8lyuCzG-Tsx9AOXDnDoBTR,2020-06-27T02:43:54Z,2020-06-27T02:43:54Z
샘조,직업이 따로 있으시나요?,yjr2Iaj8Ogc,Ugw_TQ6FrU_0YioBflJ4AaABAg.8lyuCzG-Tsx96LwYPV4XVf,2020-03-18T16:30:37Z,2020-03-18T16:30:37Z
minji seong,"덕분에 명품에 대해 1도 몰랐었는데 많이 구경하고 가요
특히 중간에 로고 의미 설명하시는 부분도 인상깊었구
패션도 진짜 예술이구나를 느끼게 되는 영상이네요
명품 소비의 부정적 측면때문에 댓글에서 편협한 시각으로 무조건 비난하는 사람들도 몇 명 보이긴 하지만
저는 개인적으로 이런 영상 매우 좋습니다 흫흐
대리만족 되기도 하고 
새로운 종류의 예쁨을 볼 수 있어서 좋네욤
제가 명품을 살 일은 아마 없을테지만
와 명품이 명품인 이유가 다 있구나 하는 생각도 들구 눈호강했습니다
한별님도 되게 좋은 분 같아요 느낌입니닿
앞으로도 좋은 영상 부탁드려요 :)",yjr2Iaj8Ogc,Ugw_TQ6FrU_0YioBflJ4AaABAg.8lyuCzG-Tsx94lxV3vfpjS,2020-02-08T11:15:36Z,2020-02-08T11:15:36Z
서현,샤넬가방 진짜 이뻐요 ㅠㅠ,yjr2Iaj8Ogc,Ugw_TQ6FrU_0YioBflJ4AaABAg.8lyuCzG-Tsx94G-kicDAwt,2020-01-26T16:09:09Z,2020-01-26T16:09:09Z
깡뚱,"진짜넘나이쁘네요.말도 되게조곤조곤 잘하시는것같아요ㅎㅎ 뭔가 패션을이해하고 사랑하시는분인것같네용ㅎ
가끔질리는패션아이템이나 헐거워진가방이나  이벤트해도 좋을것같아요ㅎ
환절기감기조심하세용~^^",yjr2Iaj8Ogc,Ugw_TQ6FrU_0YioBflJ4AaABAg.8lyuCzG-Tsx9-pEcM0divf,2019-10-08T11:14:46Z,2019-10-08T11:14:46Z
신윤지,10:30 와 저는 이 부분에서 한별님 미소짓는게 왜이렇게 예뻐보일까요...? 한별님이 예쁘신 것도 있지만 이부분에서 하시는 말씀이 정말 한별님의 건강한 생각을 보여주시는 것 같아서 약간 카타르시스..?를 느끼는..? 아 이게 아닌것 같지만 정말 멋있어 보이세요💕💕 좋아요 누르고 갑니다😊😊,yjr2Iaj8Ogc,UgzVBxBheCsVhd32tAh4AaABAg,2020-10-29T07:50:14Z,2020-10-29T07:50:14Z
김도연,"댓글 상태 
예쁘다: 1
취향이지 왜 욕하냐 악플 욕: 98.99
악플: 0.01",yjr2Iaj8Ogc,Ugzqc-hp-MvtNjw9SVR4AaABAg,2020-10-13T05:07:20Z,2020-10-13T05:07:20Z
노빠꾸,이 분 말도 소신껏 잘 하시는것같은데 왜 이분 댓글만 열폭이 많은겨;;,yjr2Iaj8Ogc,UgyzgUEPmabYfEWCYLZ4AaABAg,2020-10-13T04:11:14Z,2020-10-13T04:11:14Z
릴새싹,"명품하울 욕할꺼면 왜 들어올까? 제목,썸네일부터 *명품하울* 이라고 적혀있는데.....",yjr2Iaj8Ogc,UgwErpbTnxj_lo23jAp4AaABAg,2020-10-11T03:57:55Z,2020-10-11T03:58:08Z
ffg sdf,부럽다 ..,yjr2Iaj8Ogc,UgzSxBUEU0fokBfKOfl4AaABAg,2020-10-09T22:43:25Z,2020-10-09T22:43:25Z
키위새,혹시 한별님 영상 asmr 처럼 보는분은 안계시나......? 목소리가 너무 좋으시고 영상도 조용해서 asmr처럼 봐요 저는.. 한별님도 너무 예쁘시구,yjr2Iaj8Ogc,UgwVZWmldNiUfyMbHjx4AaABAg,2020-10-07T05:06:35Z,2020-10-07T05:06:35Z
박클레어,목소리가 완전 성우같고 왠지 분위기있는 웹소설 읽어줄 것 같은 마음이 편안해지는 목소리에요 ㅠㅠㅠㅠ 듣다보니 중독...,yjr2Iaj8Ogc,UgyAO9Q8DzgyJFhVzBF4AaABAg,2020-10-05T19:06:31Z,2020-10-05T19:06:31Z
키티,24:32 뒤에 종이가방 표정 🙂 딱 이거,yjr2Iaj8Ogc,UgwWHr7JH0-nLBGTrt54AaABAg,2020-10-02T08:39:55Z,2020-10-02T08:39:55Z
hsscf,아 진짜 나 이 언니 볼때마다 돈 열시미 벌어서 나도 쁠렉쯔 하고 싶어... 언니 저도 열심히 커서 하울 할 만큼 명품 많이 살거에여!! 이따만큼 살거에여!!!,yjr2Iaj8Ogc,UgzV7X6gkODiJTAvxtV4AaABAg,2020-09-28T13:03:22Z,2020-09-28T13:03:22Z
Jason Ruby,4:58 뭔가 수영복에 잘 어울릴것 같이 생겻네,yjr2Iaj8Ogc,UgxqFxsLfE6WuvN-dkp4AaABAg,2020-09-28T02:55:32Z,2020-09-28T02:55:32Z
김찬희,와 누나 갑부세요???,yjr2Iaj8Ogc,Ugwo2ck8cXbVpuYp9dN4AaABAg,2020-09-24T07:56:02Z,2020-09-24T07:56:02Z
표코몽탤찡과,"유튜버로 성공하는 것도 쉽지 않음,, 근데 성공하신 분들은 한 달에만 몇 천 몇 억 버니까 저런 게 가능한 거ㅠㅠ 그만큼 한별님이 많이 노력하신 거죠.. 멋있어요 저도 영앤리치 라이프를 꿈 꿉니다..😍",yjr2Iaj8Ogc,Ugyw32IY-W9vzebJGhN4AaABAg,2020-09-21T08:48:34Z,2020-09-21T08:48:58Z
Matae,여러분들은 지금 지성욕과 물욕을 왔다갔다하는 한별님의 눈빛을 보고 계십니다☆,yjr2Iaj8Ogc,UgwW43EwoQF82VDzNM54AaABAg,2020-09-19T05:46:50Z,2020-09-19T05:46:56Z
박지흔,이분 목소리가 너무 좋음 명품 하울영상에 진짜 딱맞아 사근사근 asmr 듣는것처럼 팅글옴 개좋음 그래서 계속보러옴,yjr2Iaj8Ogc,UgzgaApd6pcT2CzeCJ14AaABAg,2020-09-10T10:19:24Z,2020-09-10T10:19:24Z
옹동이챨쌱,"와 너무 부러워요 ㅠㅠ 저도 커서 돈 많이 벌어서 명품 플렉스 해보는게 꿈이에용,,❤️",yjr2Iaj8Ogc,UgyTpfqNGwaQTZLmr-V4AaABAg,2020-09-10T04:31:59Z,2020-09-10T04:31:59Z
민난쟁이,내기준 공부자극영상,yjr2Iaj8Ogc,Ugz_aYViZmrKe5imz554AaABAg,2020-09-10T00:14:23Z,2020-09-10T00:14:23Z
연엲,와 이거 맞는말인듯,yjr2Iaj8Ogc,Ugz_aYViZmrKe5imz554AaABAg.9DPNjJ-ATEJ9ER3iY8THeZ,2020-10-05T12:29:24Z,2020-10-05T12:29:24Z
사랑해김석진,부럽다...,yjr2Iaj8Ogc,UgyOKAUaDMnixKrhDGV4AaABAg,2020-09-09T12:37:47Z,2020-09-09T12:37:47Z
# 6A0888,와우... 이집 댓글창 개오바네 ㅋㅋㅋ 유튜버가 명품좀 산다고 자들자들 보들보들은 왜나오는겨 ㅋㅋㅋㅋ 병신들 묭묭묭,yjr2Iaj8Ogc,UgxOLT-gZsiOF4gj8WB4AaABAg,2020-09-09T07:18:18Z,2020-09-09T07:18:18Z
btsXarmy the ship,The amounts of luxury bags.. I have like 2 bags from zara and h&m,yjr2Iaj8Ogc,UgzMk40mvXLdLHUdcfh4AaABAg,2020-09-09T06:05:33Z,2020-09-09T06:05:33Z
이희수,언니 목소리 진짜 좋아요 😘 성우해도 찐으로 인기있는 분이 될것 같아용 그리고 벌써 81만 구독자나 있으시다니 ㄷㄷ 언니가 제 롤모델 이예용 ❤,yjr2Iaj8Ogc,UgwzZgLtwtqsPPRPpPZ4AaABAg,2020-09-09T04:34:14Z,2020-09-09T04:34:14Z
민민경,우아아앙 열심히 해서 돈 많이 벌어야지 ㅠㅠㅠㅠ,yjr2Iaj8Ogc,Ugz7BQtEkUwlfgZh0At4AaABAg,2020-09-08T04:40:51Z,2020-09-08T04:40:51Z
Hyeon A Cho,"진짜진짜진짜부럽다여자로써
전생에 얼마나 공덕을지으면 저렇게 복받고태어나는걸까.. 난전생에얼마나죄를지었으면..",yjr2Iaj8Ogc,UgzEQDG5xkLKkRNlxfl4AaABAg,2020-09-07T14:38:03Z,2020-09-07T14:38:45Z
Newton Isaac,50만원 하울 이런건 아 부럽다~ 이정도여서 대리만족하려구 그냥 비싼거 들어옴 효과 짱이네,yjr2Iaj8Ogc,UgyNFHVK5XlPi_XIZpN4AaABAg,2020-09-07T12:08:37Z,2020-09-07T12:08:37Z
지윤[앨리스],꼬우면 성공해서 돈 많이 벌어,yjr2Iaj8Ogc,UgxlxjkCveUVk_hypOV4AaABAg,2020-09-07T09:12:20Z,2020-09-07T09:12:20Z
뭐왜,3:26 맞아요 이쁜 건 가까이서 봐야해,yjr2Iaj8Ogc,Ugz0BHcnLEVC3TKQ4XB4AaABAg,2020-09-07T02:23:48Z,2020-09-07T02:23:48Z
얼럴렐레,"15:56 창작 영역의 저작권 인식에 대한 중요성.. 정말 시중에 나온 대부분의 제품들은 디자인을 기초로 하고 시각적이고 예술적인 면을 추구하는 패션에서의 기술, 패턴, 형태의 시초는 이루 말할 수 없는 가치를 지니고 있죠 정말..",yjr2Iaj8Ogc,UgxToxry7G6bL5E18sZ4AaABAg,2020-09-06T14:24:18Z,2020-09-06T14:24:18Z
정현주,와 대리만족된다 진짜 힐링이다..,yjr2Iaj8Ogc,Ugy6m49SD447yTBZl7h4AaABAg,2020-09-05T03:35:20Z,2020-09-05T03:35:20Z
